1975-12-03 1.0959254814364816
1975-12-04 0.10459198787521827
1975-12-05 1.941172816750763
1975-12-06 15.709730164586398
1975-12-07 0.03199563771489704
1975-12-08 0.0
1975-12-09 0.0030762349375064203
1975-12-10 0.0
1975-12-11 3.175227009058637
1975-12-12 0.0
1975-12-13 0.0
1975-12-14 0.0
1975-12-15 0.0
1975-12-16 0.0
1975-12-17 0.0
1975-12-18 0.0
1975-12-19 0.07229152103140087
1975-12-20 3.8366378026045744
1975-12-21 0.671685352818087
1975-12-22 0.0
1975-12-23 0.0
1975-12-24 0.0
1975-12-25 0.0
1975-12-26 0.0
1975-12-27 0.1216224130865927
1975-12-28 3.035622491074178
1975-12-29 2.642683268541818
1975-12-30 0.07738756612567993
1975-12-31 5.629031824275142
1976-01-01 2.7573081034620146
1976-01-02 2.8639890925604954
1976-01-03 0.4501566939441988
1976-01-04 0.5713527269291754
1976-01-05 0.0
1976-01-06 0.0
1976-01-07 0.09945422498557167
1976-01-08 0.4381507289212744
1976-01-09 3.0786223667412562
1976-01-10 0.8501732566996762
1976-01-11 0.0
1976-01-12 0.03459806109263187
1976-01-13 0.0
1976-01-14 0.0010086034266769315
1976-01-15 2.498645799301254
1976-01-16 0.015381174687532088
1976-01-17 0.8426077387254858
1976-01-18 0.0
1976-01-19 3.308165169232623
1976-01-20 0.9513081253699296
1976-01-21 0.0316518260914649
1976-01-22 0.0
1976-01-23 0.0
1976-01-24 0.07604653999524658
1976-01-25 0.010086034266769314
1976-01-26 0.0
1976-01-27 2.354769277990997
1976-01-28 0.06409749649952567
1976-01-29 1.4928830466864593
1976-01-30 0.25010560549303645
1976-01-31 2.5760044513773184
1976-02-01 0.05577290992436782
1976-02-02 4.800962692460302
1976-02-03 7.345000371460446
1976-02-04 5.019333572706046
1976-02-05 4.878429176573529
1976-02-06 4.839940876305118
1976-02-07 9.076555520665798
1976-02-08 3.7508456898587608
1976-02-09 2.2330485374582154
1976-02-10 7.894521847396627
1976-02-11 3.071292877350542
1976-02-12 13.432537492986327
1976-02-13 13.223765242932377
1976-02-14 30.934075530258053
1976-02-15 3.846619139022581
1976-02-16 8.386078562052223
1976-02-17 3.5139329676089783
1976-02-18 5.350822550633635
1976-02-19 2.2644860877273008
1976-02-20 0.4344115708592123
1976-02-21 9.84667724540624
1976-02-22 7.423400814909048
1976-02-23 5.8003199931119465
1976-02-24 5.690689163134017
1976-02-25 11.282476223711342
1976-02-26 0.3193375293051344
1976-02-27 1.7801197857545645
1976-02-28 2.4755934452032613
1976-02-29 3.4504444397913945
1976-03-01 10.44938441674438
1976-03-02 5.105082763108418
1976-03-03 6.9674942466641445
1976-03-04 0.11271931187283749
1976-03-05 1.3474564931180881
1976-03-06 7.879113547970349
1976-03-07 7.210722532010935
1976-03-08 14.54592303606703
1976-03-09 6.709938025180611
1976-03-10 10.844071880975338
1976-03-11 5.580146426066317
1976-03-12 4.293513348747985
1976-03-13 2.6044352553288777
1976-03-14 3.2414238766119436
1976-03-15 0.9160975250835275
1976-03-16 3.7396995417566354
1976-03-17 3.068359375925481
1976-03-18 3.316438297478086
1976-03-19 0.0
1976-03-20 0.1037941832778956
1976-03-21 0.07941806039398813
1976-03-22 7.587822141121253
1976-03-23 7.944727589009221
1976-03-24 0.0
1976-03-25 0.7373642335532112
1976-03-26 3.656329619885124
1976-03-27 0.20097427326280076
1976-03-28 7.607600166868652
1976-03-29 4.891624794485082
1976-03-30 4.8970633474310965
1976-03-31 6.25501507003151
1976-04-01 16.64737465062838
1976-04-02 12.344636112127425
1976-04-03 4.364050054716776
1976-04-04 6.622357555259164
1976-04-05 3.2787738751354634
1976-04-06 0.6356520910925597
1976-04-07 1.259956422184407
1976-04-08 3.9451006542809957
1976-04-09 0.6477844936928085
1976-04-10 0.49791978572914936
1976-04-11 2.135067228665759
1976-04-12 4.096602432605024
1976-04-13 0.01922646835941511
1976-04-14 0.021284984617977225
1976-04-15 1.8652498981172174
1976-04-16 1.1526765235582461
1976-04-17 0.5250243911226187
1976-04-18 0.06919612218526373
1976-04-19 0.10932419815492661
1976-04-20 2.3347422023290187
1976-04-21 0.014120447973477038
1976-04-22 0.010086034266769314
1976-04-23 0.27810561790569555
1976-04-24 0.10849373080190777
1976-04-25 2.6398480124378376
1976-04-26 0.0
1976-04-27 0.0
1976-04-28 0.0
1976-04-29 0.09712671447937987
1976-04-30 0.0
1976-05-01 0.0
1976-05-02 0.007180476738594725
1976-05-03 0.25016335784759786
1976-05-04 0.031437976012589706
1976-05-05 0.9727801243004
1976-05-06 0.08494607685197503
1976-05-07 0.004034413706707726
1976-05-08 0.0
1976-05-09 0.016925409455258996
1976-05-10 0.006924031140787772
1976-05-11 0.0023080103802625906
1976-05-12 0.005385357553946045
1976-05-13 0.0
1976-05-14 0.028465461356571947
1976-05-15 0.09155538592639587
1976-05-16 0.0028209015758764995
1976-05-17 0.2075883665557912
1976-05-18 0.0434793724219614
1976-05-19 0.0
1976-05-20 0.0
1976-05-21 0.0
1976-05-22 0.1980397411402787
1976-05-23 0.3520078508165587
1976-05-24 0.5672324558691613
1976-05-25 0.0026926787769730224
1976-05-26 0.0
1976-05-27 0.8649515273157966
1976-05-28 1.1211295146100035
1976-05-29 3.0577812901895314
1976-05-30 0.0
1976-05-31 0.0
1976-06-01 0.0
1976-06-02 0.0
1976-06-03 0.14559977738897822
1976-06-04 0.03429251650701567
1976-06-05 0.0
1976-06-06 0.008206259129822544
1976-06-07 0.003025810280030794
1976-06-08 0.0
1976-06-09 0.2462669345399065
1976-06-10 0.0
1976-06-11 0.0
1976-06-12 0.0
1976-06-13 0.11920410382837368
1976-06-14 0.0
1976-06-15 0.0
1976-06-16 0.0
1976-06-17 0.0
1976-06-18 0.0
1976-06-19 0.8024229906735137
1976-06-20 0.8388237255709681
1976-06-21 0.0
1976-06-22 0.0
1976-06-23 0.04505402269740415
1976-06-24 0.0
1976-06-25 0.0
1976-06-26 0.039709030196994066
1976-06-27 0.0
1976-06-28 0.0
1976-06-29 0.0
1976-06-30 0.010086034266769314
1976-07-01 0.0
1976-07-02 0.0
1976-07-03 0.0
1976-07-04 2.525658459762126
1976-07-05 0.0
1976-07-06 0.0
1976-07-07 0.0
1976-07-08 0.0
1976-07-09 0.0
1976-07-10 0.0
1976-07-11 0.34995551769232647
1976-07-12 0.0
1976-07-13 0.0
1976-07-14 0.0
1976-07-15 0.0
1976-07-16 0.0
1976-07-17 0.0
1976-07-18 0.0
1976-07-19 0.0
1976-07-20 0.024206482240246352
1976-07-21 0.0
1976-07-22 0.0
1976-07-23 0.0
1976-07-24 0.09077430840092382
1976-07-25 0.0
1976-07-26 0.0
1976-07-27 0.0
1976-07-28 0.0
1976-07-29 0.010086034266769314
1976-07-30 0.0
1976-07-31 0.020172068533538628
1976-08-01 0.0
1976-08-02 0.0
1976-08-03 0.0
1976-08-04 0.0
1976-08-05 0.0
1976-08-06 0.0
1976-08-07 0.010086034266769314
1976-08-08 0.0
1976-08-09 0.0
1976-08-10 0.04797752520129189
1976-08-11 0.002179787581359113
1976-08-12 0.0
1976-08-13 0.0
1976-08-14 0.0
1976-08-15 0.0
1976-08-16 0.039709030196994066
1976-08-17 0.0
1976-08-18 0.0
1976-08-19 0.0026926787769730224
1976-08-20 0.0
1976-08-21 0.0
1976-08-22 0.0
1976-08-23 0.0
1976-08-24 0.0
1976-08-25 0.679887001355659
1976-08-26 0.0
1976-08-27 0.0
1976-08-28 0.0
1976-08-29 0.0
1976-08-30 0.0
1976-08-31 0.0
1976-09-01 0.012103241120123176
1976-09-02 0.0
1976-09-03 0.0
1976-09-04 0.0
1976-09-05 0.1456900717190698
1976-09-06 0.0
1976-09-07 0.0
1976-09-08 0.0
1976-09-09 0.0
1976-09-10 0.0
1976-09-11 0.0
1976-09-12 0.0
1976-09-13 0.0
1976-09-14 0.0
1976-09-15 0.0
1976-09-16 0.0
1976-09-17 0.0
1976-09-18 0.0
1976-09-19 0.0
1976-09-20 0.0
1976-09-21 0.0
1976-09-22 0.0
1976-09-23 0.44277916966958564
1976-09-24 15.426197550542074
1976-09-25 1.5404173214584316
1976-09-26 1.2497404006086497
1976-09-27 0.0
1976-09-28 0.0
1976-09-29 0.0
1976-09-30 2.318070093206335
1976-10-01 0.0
1976-10-02 0.0
1976-10-03 0.0
1976-10-04 0.4458342478698137
1976-10-05 0.1456900717190698
1976-10-06 0.013078725488154678
1976-10-07 1.4579061424358326
1976-10-08 0.0
1976-10-09 0.09712671447937987
1976-10-10 0.0
1976-10-11 0.0
1976-10-12 0.0
1976-10-13 0.0
1976-10-14 18.696985385900184
1976-10-15 10.756859954250807
1976-10-16 3.2246893771681338
1976-10-17 0.06812687229247483
1976-10-18 0.16534762789096993
1976-10-19 3.909460542278774
1976-10-20 0.006812687229247483
1976-10-21 0.07153321590709857
1976-10-22 2.9149199250993427
1976-10-23 4.573109589259304
1976-10-24 0.0
1976-10-25 0.0
1976-10-26 0.0
1976-10-27 0.0
1976-10-28 0.0
1976-10-29 0.0
1976-10-30 0.0
1976-10-31 0.0
1976-11-01 0.0
1976-11-02 0.0
1976-11-03 0.0
1976-11-04 0.0
1976-11-05 0.002179787581359113
1976-11-06 0.0
1976-11-07 0.0
1976-11-08 0.0
1976-11-09 0.0
1976-11-10 0.0
1976-11-11 0.0
1976-11-12 0.912756394814217
1976-11-13 0.4623164182493815
1976-11-14 23.07741457013859
1976-11-15 14.52296093505708
1976-11-16 0.0
1976-11-17 0.0
1976-11-18 1.9564502467574796
1976-11-19 0.0
1976-11-20 0.0
1976-11-21 0.0
1976-11-22 0.0
1976-11-23 0.0
1976-11-24 0.7416696976463575
1976-11-25 1.0683938592731785
1976-11-26 1.992889054463142
1976-11-27 8.683227908845486
1976-11-28 2.129303119866904
1976-11-29 5.134150635829763
1976-11-30 1.3866904703114074
1976-12-01 0.23988762600645946
1976-12-02 0.024609879500051342
1976-12-03 0.7163350245759847
1976-12-04 3.4385875122792147
1976-12-05 0.0
1976-12-06 0.0
1976-12-07 0.0
1976-12-08 0.0
1976-12-09 0.004614352406259626
1976-12-10 0.0
1976-12-11 0.0
1976-12-12 0.47977525201291893
1976-12-13 1.519893391270531
1976-12-14 0.013625374458494967
1976-12-15 2.0694701228322696
1976-12-16 5.240764632434164
1976-12-17 2.933909939284084
1976-12-18 0.0035902383692973626
1976-12-19 0.0
1976-12-20 2.030814463864357
1976-12-21 5.945712927654987
1976-12-22 0.0
1976-12-23 0.0
1976-12-24 0.0
1976-12-25 0.0
1976-12-26 0.0
1976-12-27 0.0
1976-12-28 0.0
1976-12-29 0.0
1976-12-30 0.0
1976-12-31 0.21129856095012248
1977-01-01 0.006667585542980825
1977-01-02 0.12403380118186483
1977-01-03 0.11581568289720738
1977-01-04 1.2915974612664116
1977-01-05 4.01294386822247
1977-01-06 0.04656921848358352
1977-01-07 1.0958431443259666
1977-01-08 0.3751584082395534
1977-01-09 1.6545414857098253
1977-01-10 3.4577348156415506
1977-01-11 1.5427030967569586
1977-01-12 0.006812687229247493
1977-01-13 0.05236944355352939
1977-01-14 0.876793741054813
1977-01-15 12.263997407820707
1977-01-16 0.9259330547551248
1977-01-17 0.07086941401617257
1977-01-18 0.3270001219795607
1977-01-19 0.0
1977-01-20 0.0
1977-01-21 7.639863615237477
1977-01-22 1.597033370473298
1977-01-23 0.20241899555921286
1977-01-24 1.7208551998172306
1977-01-25 4.928512375401045
1977-01-26 15.973410502379881
1977-01-27 9.805625783952637
1977-01-28 0.11648275249959883
1977-01-29 0.0034063436146237465
1977-01-30 0.032053625359927125
1977-01-31 1.0432378131267956
1977-02-01 1.0859562133683176
1977-02-02 0.30670382621364817
1977-02-03 6.90436170369887
1977-02-04 4.510394461271241
1977-02-05 8.499364252457637
1977-02-06 7.128773216638417
1977-02-07 1.1231559000026508
1977-02-08 4.892688139650281
1977-02-09 7.78652076629777
1977-02-10 2.8021582312746522
1977-02-11 10.084755609990578
1977-02-12 5.148140595233457
1977-02-13 1.4974971878052794
1977-02-14 0.0
1977-02-15 2.3929885774146653
1977-02-16 2.738397873974456
1977-02-17 0.23750301426627596
1977-02-18 0.2694329087070203
1977-02-19 4.660255018894801
1977-02-20 2.8942043329240494
1977-02-21 1.300390465807959
1977-02-22 10.584739616314
1977-02-23 3.2506291092089445
1977-02-24 3.0517391803545872
1977-02-25 9.212304282979053
1977-02-26 3.9062975363541392
1977-02-27 9.179766008229281
1977-02-28 5.297119792972755
1977-03-01 1.5902662305902633
1977-03-02 1.8113162996577103
1977-03-03 8.056135038108613
1977-03-04 7.105175631058624
1977-03-05 15.702762791717584
1977-03-06 1.5094025285913313
1977-03-07 0.0
1977-03-08 3.352760135013476
1977-03-09 9.76852140324322
1977-03-10 13.31019701225222
1977-03-11 9.574328807170662
1977-03-12 13.06973311546205
1977-03-13 4.752175861027679
1977-03-14 5.7917401673280375
1977-03-15 2.461820417519326
1977-03-16 6.601120152112001
1977-03-17 1.9753063242113527
1977-03-18 3.2863386543328934
1977-03-19 2.854649358673833
1977-03-20 3.153024519269433
1977-03-21 3.360711497649917
1977-03-22 0.756783038839426
1977-03-23 0.7670152666566411
1977-03-24 2.6310785237900713
1977-03-25 1.2942058060311812
1977-03-26 5.203956806412236
1977-03-27 4.90188370950845
1977-03-28 1.5682385758949025
1977-03-29 4.859836606300907
1977-03-30 7.179279360368867
1977-03-31 1.4681284832422272
1977-04-01 15.66604546780134
1977-04-02 13.38212949318619
1977-04-03 4.975235961929491
1977-04-04 16.86819347991451
1977-04-05 7.165889896455204
1977-04-06 6.093892052768471
1977-04-07 1.232037433035483
1977-04-08 3.8115446671974627
1977-04-09 7.010801874429097
1977-04-10 1.8871892617411308
1977-04-11 10.64598925097112
1977-04-12 11.885908329219262
1977-04-13 28.52466327019736
1977-04-14 0.843812199719358
1977-04-15 7.230203124368706
1977-04-16 1.8733260432143561
1977-04-17 0.053072064798881984
1977-04-18 0.479600473305329
1977-04-19 0.8910584751712021
1977-04-20 0.3178113324568572
1977-04-21 0.11997674709944192
1977-04-22 0.0
1977-04-23 0.33768212315276885
1977-04-24 0.009313843696716706
1977-04-25 4.128695096119261
1977-04-26 7.528803825339093
1977-04-27 19.586556875544566
1977-04-28 36.79656673341872
1977-04-29 8.546470342314619
1977-04-30 3.2114033594477625
1977-05-01 2.9553609032859076
1977-05-02 2.4019402456824817
1977-05-03 2.1884701493881056
1977-05-04 1.5746081763036033
1977-05-05 3.2579812847401795
1977-05-06 0.6522219123148352
1977-05-07 0.33325764644367
1977-05-08 2.885203506370062
1977-05-09 1.4037185304336535
1977-05-10 5.7073174250914835
1977-05-11 0.5815849446284608
1977-05-12 6.52182410871608
1977-05-13 0.0385805439481302
1977-05-14 0.07564525700076996
1977-05-15 3.28509812451957
1977-05-16 3.038549073939147
1977-05-17 0.0
1977-05-18 0.0
1977-05-19 0.0
1977-05-20 0.8448899940454105
1977-05-21 0.0
1977-05-22 0.0
1977-05-23 0.0
1977-05-24 0.19003236357179895
1977-05-25 0.03725537478686682
1977-05-26 0.6342607778725614
1977-05-27 3.154446238153577
1977-05-28 2.2191288093306882
1977-05-29 0.591389872710336
1977-05-30 0.0
1977-05-31 0.0
1977-06-01 0.17069312608636095
1977-06-02 0.44233475930784805
1977-06-03 0.6506453376679956
1977-06-04 3.5546031244156056
1977-06-05 4.434229227845899
1977-06-06 11.395758834574242
1977-06-07 1.0113095413651956
1977-06-08 2.6930051097419527
1977-06-09 4.0203848206651855
1977-06-10 4.895799680910698
1977-06-11 0.10269249179063127
1977-06-12 0.4832336932904416
1977-06-13 0.0
1977-06-14 1.1254752247186601
1977-06-15 0.42438598342943223
1977-06-16 0.2311789159689644
1977-06-17 0.002692678776973026
1977-06-18 1.533704059907145
1977-06-19 0.7186240374939264
1977-06-20 0.003077347173683458
1977-06-21 3.8510260715623374
1977-06-22 6.1062138069956475
1977-06-23 1.4570384994785734
1977-06-24 0.4322977628992315
1977-06-25 0.0
1977-06-26 1.0549227845390883
1977-06-27 0.0
1977-06-28 0.0
1977-06-29 0.0
1977-06-30 0.0
1977-07-01 0.0
1977-07-02 0.0
1977-07-03 0.0
1977-07-04 0.0
1977-07-05 9.0285373388143
1977-07-06 0.0
1977-07-07 0.06152469875012844
1977-07-08 3.8839543505502956
1977-07-09 1.7762336275804091
1977-07-10 0.10656437493366078
1977-07-11 0.20035554625420993
1977-07-12 0.0
1977-07-13 0.0
1977-07-14 0.0
1977-07-15 0.03999105418758349
1977-07-16 0.1071092025122421
1977-07-17 0.0
1977-07-18 0.0
1977-07-19 0.0
1977-07-20 0.0
1977-07-21 0.0
1977-07-22 0.0
1977-07-23 0.013970765545075056
1977-07-24 0.0
1977-07-25 0.032598452938508465
1977-07-26 0.0
1977-07-27 0.0
1977-07-28 0.2156063614013545
1977-07-29 0.032053625359927125
1977-07-30 0.0
1977-07-31 0.0
1977-08-01 0.0
1977-08-02 0.0
1977-08-03 0.0
1977-08-04 0.0
1977-08-05 0.0
1977-08-06 0.0
1977-08-07 0.0
1977-08-08 0.0
1977-08-09 0.0
1977-08-10 0.0
1977-08-11 0.0
1977-08-12 0.0
1977-08-13 0.0
1977-08-14 0.0
1977-08-15 0.0
1977-08-16 0.0
1977-08-17 0.0
1977-08-18 0.0
1977-08-19 0.01862768739343341
1977-08-20 0.0
1977-08-21 0.0
1977-08-22 0.0
1977-08-23 0.0
1977-08-24 0.0
1977-08-25 0.0
1977-08-26 0.0
1977-08-27 0.0
1977-08-28 0.0
1977-08-29 0.0
1977-08-30 0.0
1977-08-31 0.0
1977-09-01 0.0
1977-09-02 0.0
1977-09-03 0.0
1977-09-04 0.0
1977-09-05 0.0
1977-09-06 0.0
1977-09-07 0.0
1977-09-08 0.0
1977-09-09 0.0
1977-09-10 0.0
1977-09-11 0.0
1977-09-12 0.0
1977-09-13 0.0
1977-09-14 0.0
1977-09-15 0.0
1977-09-16 0.0
1977-09-17 0.0
1977-09-18 0.0
1977-09-19 0.0
1977-09-20 0.0
1977-09-21 0.0
1977-09-22 0.05122614033194188
1977-09-23 0.0
1977-09-24 0.0
1977-09-25 0.0
1977-09-26 0.0
1977-09-27 0.0
1977-09-28 0.0
1977-09-29 0.0
1977-09-30 0.0
1977-10-01 0.0
1977-10-02 4.5584532753575076
1977-10-03 0.0
1977-10-04 0.0
1977-10-05 0.006812687229247493
1977-10-06 0.0
1977-10-07 0.0
1977-10-08 0.37231076669819285
1977-10-09 0.7032818563593922
1977-10-10 0.0
1977-10-11 0.0
1977-10-12 0.006812687229247493
1977-10-13 0.0
1977-10-14 0.02328460924179176
1977-10-15 0.0
1977-10-16 0.0
1977-10-17 0.0
1977-10-18 0.0
1977-10-19 0.0
1977-10-20 0.0
1977-10-21 0.0
1977-10-22 0.0
1977-10-23 0.0
1977-10-24 0.0
1977-10-25 0.7183433991144483
1977-10-26 0.5867721528931523
1977-10-27 0.0
1977-10-28 0.0
1977-10-29 0.0
1977-10-30 0.06536999242201147
1977-10-31 0.481813933374132
1977-11-01 0.0
1977-11-02 0.0
1977-11-03 0.0
1977-11-04 0.0
1977-11-05 0.0
1977-11-06 0.0
1977-11-07 0.0
1977-11-08 0.0
1977-11-09 1.7247150286908903
1977-11-10 0.0
1977-11-11 0.0
1977-11-12 0.0
1977-11-13 0.0
1977-11-14 0.020438061687742478
1977-11-15 0.29024413698385737
1977-11-16 0.0
1977-11-17 0.0
1977-11-18 0.0
1977-11-19 0.0
1977-11-20 0.0
1977-11-21 0.0
1977-11-22 0.0
1977-11-23 0.0
1977-11-24 0.0
1977-11-25 0.0
1977-11-26 0.0
1977-11-27 0.0
1977-11-28 0.0
1977-11-29 0.3725537478686682
1977-11-30 0.0
1977-12-01 0.0
1977-12-02 0.0
1977-12-03 0.04656921848358352
1977-12-04 0.0
1977-12-05 0.8874747235011377
1977-12-06 0.0
1977-12-07 0.0
1977-12-08 0.037515840823955336
1977-12-09 0.0
1977-12-10 0.0
1977-12-11 1.7116634781710425
1977-12-12 0.0
1977-12-13 0.2861328636283947
1977-12-14 7.616694413413383
1977-12-15 16.68563592704468
1977-12-16 12.534994135055683
1977-12-17 0.299284649506258
1977-12-18 0.0
1977-12-19 0.2751161660423391
1977-12-20 0.0
1977-12-21 0.0
1977-12-22 0.0
1977-12-23 0.0
1977-12-24 0.0
1977-12-25 0.0
1977-12-26 0.0
1977-12-27 0.3525898789591984
1977-12-28 1.5361401079039827
1977-12-29 0.0
1977-12-30 4.480035989206646
1977-12-31 12.53576673148094
1978-01-01 8.446204648607633
1978-01-02 0.0
1978-01-03 0.00749395595217222
1978-01-04 0.0
1978-01-05 0.0
1978-01-06 0.3973826594190176
1978-01-07 2.147332921433149
1978-01-08 0.3519656817645545
1978-01-09 1.567458286461904
1978-01-10 0.11990329523475551
1978-01-11 0.024378025239807692
1978-01-12 0.08459646078142635
1978-01-13 0.6606889512263001
1978-01-14 0.5170996215727356
1978-01-15 2.616161030961596
1978-01-16 8.629243336317865
1978-01-17 9.847308644219913
1978-01-18 18.66365827723949
1978-01-19 26.921035496406716
1978-01-20 0.054157626282187316
1978-01-21 0.0
1978-01-22 0.5034694260086168
1978-01-23 5.931400647638565
1978-01-24 6.360295744132931
1978-01-25 1.0555005193593838
1978-01-26 0.03610400512468152
1978-01-27 0.6869329301782436
1978-01-28 4.173064445315496
1978-01-29 2.9708614222548584
1978-01-30 1.1599245682881119
1978-01-31 5.979817370018717
1978-02-01 2.6297861217755925
1978-02-02 1.5883164273194266
1978-02-03 0.1345066755192375
1978-02-04 0.0
1978-02-05 0.0
1978-02-06 0.33555100477088823
1978-02-07 0.2293177334166137
1978-02-08 7.995070950968708
1978-02-09 4.436146941956379
1978-02-10 6.43235397239974
1978-02-11 19.177768068699443
1978-02-12 8.09802120028724
1978-02-13 1.0143207555329634
1978-02-14 1.1795502870962737
1978-02-15 0.9193746651926644
1978-02-16 0.0
1978-02-17 3.4566994538215168
1978-02-18 0.017372352434581052
1978-02-19 0.0
1978-02-20 0.2862708966251133
1978-02-21 1.055283030279568
1978-02-22 0.0
1978-02-23 0.0
1978-02-24 0.10219030843871209
1978-02-25 11.164337982780307
1978-02-26 6.32384369997567
1978-02-27 6.906413276771975
1978-02-28 22.011820837003164
1978-03-01 7.2834111442367515
1978-03-02 6.095305423117083
1978-03-03 3.7060339133693443
1978-03-04 1.8739951881306616
1978-03-05 1.834737991835604
1978-03-06 1.7643479027262308
1978-03-07 1.9253701843496258
1978-03-08 0.4422133986162293
1978-03-09 5.0669321372575284
1978-03-10 5.404496837283141
1978-03-11 0.24619582702350337
1978-03-12 1.0583376811511234
1978-03-13 0.46324694813110434
1978-03-14 8.460280712837129
1978-03-15 12.851207094043836
1978-03-16 3.6176845239498836
1978-03-17 1.183738521635786
1978-03-18 0.0
1978-03-19 0.0
1978-03-20 0.0
1978-03-21 0.00374697797608611
1978-03-22 0.020172068533538593
1978-03-23 0.011871669914592707
1978-03-24 0.015626146893579225
1978-03-25 0.9209862297769218
1978-03-26 6.237847826339784
1978-03-27 0.7118313098195537
1978-03-28 0.5153902653655721
1978-03-29 0.020172068533538593
1978-03-30 0.0048494622007777075
1978-03-31 0.0
1978-04-01 0.13388211747489567
1978-04-02 1.4154534895676132
1978-04-03 0.10876422983209237
1978-04-04 3.704785118702408
1978-04-05 1.9513610532102825
1978-04-06 9.898264227017934
1978-04-07 0.6197603381902562
1978-04-08 0.0
1978-04-09 2.385085312031187
1978-04-10 5.021318005377809
1978-04-11 4.681293064377069
1978-04-12 3.1797380102706816
1978-04-13 0.8010181695080014
1978-04-14 5.942698561572062
1978-04-15 0.0
1978-04-16 0.005043017133384648
1978-04-17 0.0
1978-04-18 0.09077430840092367
1978-04-19 0.864499844109403
1978-04-20 0.6103514170476924
1978-04-21 0.5345100150389351
1978-04-22 13.441638628192448
1978-04-23 7.1567513039920945
1978-04-24 16.3064803290399
1978-04-25 0.7854280047199125
1978-04-26 0.02725074891698989
1978-04-27 6.434158447242412
1978-04-28 5.217207023566809
1978-04-29 14.99625235502994
1978-04-30 5.778357223699147
1978-05-01 2.5492412938084823
1978-05-02 4.7157842474959875
1978-05-03 0.6126052091143928
1978-05-04 13.792490953403032
1978-05-05 24.81203448507857
1978-05-06 1.3595198616431146
1978-05-07 0.6877915739159544
1978-05-08 2.6807382481714783
1978-05-09 1.3390312284478076
1978-05-10 2.317578821925512
1978-05-11 0.17838553751521677
1978-05-12 0.8486754619468934
1978-05-13 2.546710468026521
1978-05-14 1.0813633962905458
1978-05-15 0.25617311647319607
1978-05-16 3.338396092415765
1978-05-17 7.794629557524666
1978-05-18 0.0
1978-05-19 0.0011993293614826585
