nome: Orós,,
x: -38.9250093577,,
y: -6.2381264298,,
capacidade: 1940,,
#,Data,Aporte Total (hm³)
36,1989-02-05,0
37,1989-02-06,0
38,1989-02-07,0
39,1989-02-08,0
40,1989-02-09,0
41,1989-02-10,0
42,1989-02-11,0
43,1989-02-12,0
44,1989-02-13,0
45,1989-02-14,0
46,1989-02-15,0
47,1989-02-16,0
48,1989-02-17,0
49,1989-02-18,0
50,1989-02-19,0
51,1989-02-20,0
52,1989-02-21,0
53,1989-02-22,0
54,1989-02-23,0
55,1989-02-24,0
56,1989-02-25,0
57,1989-02-26,0
58,1989-02-27,0
59,1989-02-28,0.5612
60,1989-03-01,0
61,1989-03-02,0
62,1989-03-03,0
63,1989-03-04,0
64,1989-03-05,0
65,1989-03-06,0.3959
66,1989-03-07,0
67,1989-03-08,0
68,1989-03-09,0
69,1989-03-10,0
70,1989-03-11,0
71,1989-03-12,0
72,1989-03-13,0
73,1989-03-14,0
74,1989-03-15,0
75,1989-03-16,0
76,1989-03-17,1.9361
77,1989-03-18,1.9365
78,1989-03-19,6.5728
79,1989-03-20,6.5745
80,1989-03-21,16.1584
81,1989-03-22,14.0034
82,1989-03-23,15.7076
83,1989-03-24,17.4123
84,1989-03-25,20.818
85,1989-03-26,15.7221
86,1989-03-27,17.4268
87,1989-03-28,10.6295
88,1989-03-29,22.5358
89,1989-03-30,34.4453
90,1989-03-31,56.2679
91,1989-04-01,58.314
92,1989-04-02,73.2601
93,1989-04-03,76.1258
94,1989-04-04,256.7137
95,1989-04-05,64.7323
96,1989-04-06,42.3558
97,1989-04-07,39.3072
98,1989-04-08,69.7145
99,1989-04-09,107.4321
100,1989-04-10,131.7935
101,1989-04-11,141.9653
102,1989-04-12,145.1212
103,1989-04-13,149.9465
104,1989-04-14,152.7606
105,1989-04-15,151.5371
106,1989-04-16,151.6525
107,1989-04-17,152.3524
108,1989-04-18,146.9948
109,1989-04-19,135.3769
110,1989-04-20,121.7896
111,1989-04-21,109.6225
112,1989-04-22,98.8083
113,1989-04-23,90.4175
114,1989-04-24,88.6001
115,1989-04-25,93.6719
116,1989-04-26,99.6454
117,1989-04-27,98.7924
118,1989-04-28,101.251
119,1989-04-29,103.9008
120,1989-04-30,107.9144
121,1989-05-01,116.0237
122,1989-05-02,119.7315
123,1989-05-03,121.7913
124,1989-05-04,124.274
125,1989-05-05,127.4285
126,1989-05-06,133.4203
127,1989-05-07,130.3365
128,1989-05-08,123.7309
129,1989-05-09,118.8516
130,1989-05-10,114.3603
131,1989-05-11,110.966
132,1989-05-12,108.0418
133,1989-05-13,102.1592
134,1989-05-14,93.6864
135,1989-05-15,84.881
136,1989-05-16,76.6476
137,1989-05-17,68.4353
138,1989-05-18,61.3034
139,1989-05-19,55.4457
140,1989-05-20,49.7848
141,1989-05-21,44.7965
142,1989-05-22,40.437
143,1989-05-23,36.6645
144,1989-05-24,33.2292
145,1989-05-25,30.3151
146,1989-05-26,27.693
147,1989-05-27,25.1492
148,1989-05-28,23.0615
149,1989-05-29,21.2174
150,1989-05-30,21.7722
151,1989-05-31,24.8301
152,1989-06-01,27.8146
153,1989-06-02,26.5484
154,1989-06-03,26.1796
155,1989-06-04,25.7945
156,1989-06-05,23.8377
157,1989-06-06,22.3598
158,1989-06-07,20.5172
159,1989-06-08,19.1234
160,1989-06-09,18.1147
161,1989-06-10,16.7267
162,1989-06-11,15.4065
163,1989-06-12,15.2105
164,1989-06-13,14.1691
165,1989-06-14,13.2356
166,1989-06-15,12.3242
167,1989-06-16,11.7854
168,1989-06-17,11.2032
169,1989-06-18,10.2869
170,1989-06-19,9.028
171,1989-06-20,8.3523
172,1989-06-21,7.8249
173,1989-06-22,7.4366
174,1989-06-23,7.0557
175,1989-06-24,6.5578
176,1989-06-25,6.0722
177,1989-06-26,5.7159
178,1989-06-27,5.3676
179,1989-06-28,5.0259
180,1989-06-29,4.6926
181,1989-06-30,4.3662
182,1989-07-01,4.1532
183,1989-07-02,3.9438
184,1989-07-03,3.7381
185,1989-07-04,3.5361
186,1989-07-05,1.1979
187,1989-07-06,1.1979
188,1989-07-07,3.3378
189,1989-07-08,6.5083
190,1989-07-09,3.2406
191,1989-07-10,2.953
192,1989-07-11,2.7665
193,1989-07-12,2.5842
194,1989-07-13,2.406
195,1989-07-14,2.2321
196,1989-07-15,2.0627
197,1989-07-16,1.8977
198,1989-07-17,1.7374
199,1989-07-18,1.1621
200,1989-07-19,1.5819
201,1989-07-20,1.4314
202,1989-07-21,1.2859
203,1989-07-22,1.1457
204,1989-07-23,1.1479
205,1989-07-24,1.1479
206,1989-07-25,1.0111
207,1989-07-26,0.8821
208,1989-07-27,0.7592
209,1989-07-28,1.1371
210,1989-07-29,0.6426
211,1989-07-30,0.5327
212,1989-07-31,0.4299
213,1989-08-01,1.3043
214,1989-08-02,0.3347
215,1989-08-03,0.209
216,1989-08-04,0.103
217,1989-08-05,0.0483
218,1989-08-06,1.2836
219,1989-08-07,0.0104
220,1989-08-08,nan
221,1989-08-09,0
222,1989-08-10,1.2704
223,1989-08-11,0
224,1989-08-12,0
225,1989-08-13,0
226,1989-08-14,1.2651
227,1989-08-15,0
228,1989-08-16,1.2638
229,1989-08-17,0
230,1989-08-18,0
231,1989-08-19,0
232,1989-08-20,0
233,1989-08-21,0
234,1989-08-22,0
235,1989-08-23,0
236,1989-08-24,1.2545
237,1989-08-25,0
238,1989-08-26,0
239,1989-08-27,0
240,1989-08-28,1.2479
241,1989-08-29,0
242,1989-08-30,0
243,1989-08-31,0
244,1989-09-01,0
245,1989-09-02,0
246,1989-09-03,0
247,1989-09-04,0
248,1989-09-05,0
249,1989-09-06,0
250,1989-09-07,0
251,1989-09-08,0
252,1989-09-09,0
253,1989-09-10,0
254,1989-09-11,0
255,1989-09-12,0
256,1989-09-13,0
257,1989-09-14,0
258,1989-09-15,0
259,1989-09-16,0
260,1989-09-17,0
261,1989-09-18,0
262,1989-09-19,3.3733
263,1989-09-20,7.5898
264,1989-09-21,0
265,1989-09-22,0
266,1989-09-23,0
267,1989-09-24,0
268,1989-09-25,0
269,1989-09-26,0
270,1989-09-27,0
271,1989-09-28,0
272,1989-09-29,0
273,1989-09-30,0
274,1989-10-01,0
275,1989-10-02,0
276,1989-10-03,0
277,1989-10-04,0
278,1989-10-05,0
279,1989-10-06,0
280,1989-10-07,0
281,1989-10-08,0
282,1989-10-09,0
283,1989-10-10,1.2989
284,1989-10-11,0
285,1989-10-12,0
286,1989-10-13,0
287,1989-10-14,1.2949
288,1989-10-15,0
289,1989-10-16,0
290,1989-10-17,1.2908
291,1989-10-18,0
292,1989-10-19,0
293,1989-10-20,0
294,1989-10-21,0
295,1989-10-22,0
296,1989-10-23,0
297,1989-10-24,0
298,1989-10-25,0
299,1989-10-26,0
300,1989-10-27,0
301,1989-10-28,0
302,1989-10-29,0
303,1989-10-30,0
304,1989-10-31,0
305,1989-11-01,0
306,1989-11-02,0
307,1989-11-03,0
308,1989-11-04,0
309,1989-11-05,0
310,1989-11-06,0
311,1989-11-07,0
312,1989-11-08,0
313,1989-11-09,0
314,1989-11-10,0
315,1989-11-11,0
316,1989-11-12,0
317,1989-11-13,0
318,1989-11-14,0
319,1989-11-15,0
320,1989-11-16,1.1624
321,1989-11-17,0
322,1989-11-18,0
323,1989-11-19,0
324,1989-11-20,0
325,1989-11-21,0
326,1989-11-22,0
327,1989-11-23,0
328,1989-11-24,0
329,1989-11-25,0
330,1989-11-26,1.1486
331,1989-11-27,0
332,1989-11-28,0
333,1989-11-29,0
334,1989-11-30,0
335,1989-12-01,0
336,1989-12-02,0
337,1989-12-03,0
338,1989-12-04,0
339,1989-12-05,0
340,1989-12-06,0
341,1989-12-07,0
342,1989-12-08,0
343,1989-12-09,0
344,1989-12-10,0
345,1989-12-11,0
346,1989-12-12,8.5405
347,1989-12-13,1.0801
348,1989-12-14,2.9464
349,1989-12-15,0
350,1989-12-16,0
351,1989-12-17,1.0789
352,1989-12-18,1.0789
353,1989-12-19,0
354,1989-12-20,0
355,1989-12-21,1.0765
356,1989-12-22,10.408
357,1989-12-23,17.8792
358,1989-12-24,21.6227
359,1989-12-25,36.5664
360,1989-12-26,51.5197
361,1989-12-27,345.2169
362,1989-12-28,45.9257
363,1989-12-29,39.5627
364,1989-12-30,20.582
1,1990-01-01,12.443
2,1990-01-02,11.2293
3,1990-01-03,10.7579
4,1990-01-04,10.4774
5,1990-01-05,10.1996
6,1990-01-06,9.0271
7,1990-01-07,8.7549
8,1990-01-08,8.4856
9,1990-01-09,8.219
10,1990-01-10,7.8249
11,1990-01-11,7.1827
12,1990-01-12,6.6808
13,1990-01-13,6.4349
14,1990-01-14,5.9535
15,1990-01-15,5.3676
16,1990-01-16,4.9142
17,1990-01-17,4.4744
18,1990-01-18,4.0485
19,1990-01-19,3.7381
20,1990-01-20,3.437
21,1990-01-21,3.1435
22,1990-01-22,2.8598
23,1990-01-23,2.5842
24,1990-01-24,2.406
25,1990-01-25,2.2321
26,1990-01-26,1.9802
27,1990-01-27,1.7374
28,1990-01-28,1.5819
29,1990-01-29,1.4314
30,1990-01-30,1.2859
31,1990-01-31,1.1457
32,1990-02-01,1.0111
33,1990-02-02,0.8821
34,1990-02-03,0.7592
35,1990-02-04,0.6426
36,1990-02-05,0.5327
37,1990-02-06,0.4299
38,1990-02-07,0.7532
39,1990-02-08,0.7532
40,1990-02-09,0.7532
41,1990-02-10,3.1592
42,1990-02-11,0.7556
43,1990-02-12,0.4299
44,1990-02-13,0.3347
45,1990-02-14,0.2478
46,1990-02-15,0.1702
47,1990-02-16,0.746
48,1990-02-17,0.103
49,1990-02-18,0.7436
50,1990-02-19,0.0483
51,1990-02-20,0.0104
52,1990-02-21,0.7388
53,1990-02-22,0.7388
54,1990-02-23,0.7388
55,1990-02-24,0.7388
56,1990-02-25,4.7206
57,1990-02-26,0.7436
58,1990-02-27,2.8228
59,1990-02-28,2.8924
60,1990-03-01,0.5326
61,1990-03-02,2.7566
62,1990-03-03,19.1005
63,1990-03-04,12.1728
64,1990-03-05,17.1662
65,1990-03-06,12.3176
66,1990-03-07,9.0035
67,1990-03-08,7.3589
68,1990-03-09,4.8026
69,1990-03-10,4.5826
70,1990-03-11,4.3662
71,1990-03-12,4.1532
72,1990-03-13,0.5751
73,1990-03-14,3.9438
74,1990-03-15,0.5734
75,1990-03-16,3.7381
76,1990-03-17,3.437
77,1990-03-18,3.1435
78,1990-03-19,2.953
79,1990-03-20,2.7665
80,1990-03-21,11.5182
81,1990-03-22,6.0822
82,1990-03-23,0.5717
83,1990-03-24,0.5717
84,1990-03-25,0.5717
85,1990-03-26,3.5361
86,1990-03-27,3.3378
87,1990-03-28,3.1435
88,1990-03-29,2.953
89,1990-03-30,5.494
90,1990-03-31,5.6862
91,1990-04-01,5.8809
92,1990-04-02,3.3378
93,1990-04-03,5.8809
94,1990-04-04,6.0808
95,1990-04-05,6.2846
96,1990-04-06,6.492
97,1990-04-07,21.3059
98,1990-04-08,10.6118
99,1990-04-09,9.0017
100,1990-04-10,21.8682
101,1990-04-11,13.1768
102,1990-04-12,8.6203
103,1990-04-13,8.219
104,1990-04-14,7.9553
105,1990-04-15,7.6945
106,1990-04-16,16.5925
107,1990-04-17,8.4856
108,1990-04-18,8.0872
109,1990-04-19,7.5656
110,1990-04-20,7.1817
111,1990-04-21,9.7536
112,1990-04-22,0.5974
113,1990-04-23,7.1817
114,1990-04-24,0.5957
115,1990-04-25,6.9297
116,1990-04-26,6.6808
117,1990-04-27,0.5923
118,1990-04-28,9.2492
119,1990-04-29,9.4999
120,1990-04-30,9.7536
121,1990-05-01,12.1931
122,1990-05-02,12.7185
123,1990-05-03,8.219
124,1990-05-04,7.8249
125,1990-05-05,7.4366
126,1990-05-06,7.1817
127,1990-05-07,0.6732
128,1990-05-08,6.8052
129,1990-05-09,6.4349
130,1990-05-10,6.0722
131,1990-05-11,5.7159
132,1990-05-12,5.3676
133,1990-05-13,5.0259
134,1990-05-14,4.8026
135,1990-05-15,4.4744
136,1990-05-16,0.6502
137,1990-05-17,4.1532
138,1990-05-18,3.7393
139,1990-05-19,3.3378
140,1990-05-20,3.1435
141,1990-05-21,2.953
142,1990-05-22,2.7665
143,1990-05-23,2.5842
144,1990-05-24,2.406
145,1990-05-25,2.1474
146,1990-05-26,1.8977
147,1990-05-27,1.6597
148,1990-05-28,0.6215
149,1990-05-29,0.6215
150,1990-05-30,0.6215
151,1990-05-31,0.6215
152,1990-06-01,1.4314
153,1990-06-02,1.2859
154,1990-06-03,1.1457
155,1990-06-04,0.9276
156,1990-06-05,1.0111
157,1990-06-06,0.8821
158,1990-06-07,0.9218
159,1990-06-08,0.7592
160,1990-06-09,0.9189
161,1990-06-10,0.6426
162,1990-06-11,0.5327
163,1990-06-12,0.4299
164,1990-06-13,0.2912
165,1990-06-14,0.1366
166,1990-06-15,0.0483
167,1990-06-16,0.0104
168,1990-06-17,nan
169,1990-06-18,0.8898
170,1990-06-19,0.8898
171,1990-06-20,0.8898
172,1990-06-21,0
173,1990-06-22,0
174,1990-06-23,0
175,1990-06-24,0
176,1990-06-25,0
177,1990-06-26,0
178,1990-06-27,0
179,1990-06-28,0
180,1990-06-29,0
181,1990-06-30,0
182,1990-07-01,0
183,1990-07-02,5.2986
184,1990-07-03,3.1933
185,1990-07-04,1.0869
186,1990-07-05,0
187,1990-07-06,0
188,1990-07-07,1.0846
189,1990-07-08,0
190,1990-07-09,1.0834
191,1990-07-10,0
192,1990-07-11,5.2963
193,1990-07-12,0
194,1990-07-13,0
195,1990-07-14,0
196,1990-07-15,0
197,1990-07-16,0
198,1990-07-17,0
199,1990-07-18,0
200,1990-07-19,1.0731
201,1990-07-20,1.0731
202,1990-07-21,1.0731
203,1990-07-22,1.0731
204,1990-07-23,0
205,1990-07-24,0
206,1990-07-25,0
207,1990-07-26,0
208,1990-07-27,0
209,1990-07-28,0
210,1990-07-29,0
211,1990-07-30,0
212,1990-07-31,1.0628
213,1990-08-01,0
214,1990-08-02,0
215,1990-08-03,0
216,1990-08-04,0
217,1990-08-05,0
218,1990-08-06,0
219,1990-08-07,0
220,1990-08-08,0
221,1990-08-09,0
222,1990-08-10,0
223,1990-08-11,0
224,1990-08-12,0
225,1990-08-13,0
226,1990-08-14,0
227,1990-08-15,0
228,1990-08-16,3.0681
229,1990-08-17,0
230,1990-08-18,0
231,1990-08-19,0
232,1990-08-20,0
233,1990-08-21,0
234,1990-08-22,0
235,1990-08-23,0
236,1990-08-24,0
237,1990-08-25,0
238,1990-08-26,0
239,1990-08-27,0
240,1990-08-28,0
241,1990-08-29,0
242,1990-08-30,0
243,1990-08-31,0
244,1990-09-01,0
245,1990-09-02,0
246,1990-09-03,0
247,1990-09-04,0
248,1990-09-05,1.1956
249,1990-09-06,0
250,1990-09-07,1.1943
251,1990-09-08,0
252,1990-09-09,1.193
253,1990-09-10,0
254,1990-09-11,1.1917
255,1990-09-12,0
256,1990-09-13,1.1905
257,1990-09-14,0
258,1990-09-15,1.1892
259,1990-09-16,0
260,1990-09-17,1.1879
261,1990-09-18,0
262,1990-09-19,1.1866
263,1990-09-20,0
264,1990-09-21,1.1853
265,1990-09-22,0
266,1990-09-23,1.184
267,1990-09-24,0
268,1990-09-25,0
269,1990-09-26,1.1802
270,1990-09-27,0
271,1990-09-28,0
272,1990-09-29,0
273,1990-09-30,0
274,1990-10-01,0
275,1990-10-02,0
276,1990-10-03,0
277,1990-10-04,0
278,1990-10-05,0
279,1990-10-06,0
280,1990-10-07,0
281,1990-10-08,0
282,1990-10-09,0
283,1990-10-10,0
284,1990-10-11,0
285,1990-10-12,0
286,1990-10-13,0
287,1990-10-14,0
288,1990-10-15,0
289,1990-10-16,0
290,1990-10-17,0
291,1990-10-18,0
292,1990-10-19,0
293,1990-10-20,0
294,1990-10-21,0
295,1990-10-22,0
296,1990-10-23,0
297,1990-10-24,0
298,1990-10-25,0
299,1990-10-26,0
300,1990-10-27,0
301,1990-10-28,0
302,1990-10-29,0
303,1990-10-30,1.1694
304,1990-10-31,0
305,1990-11-01,0
306,1990-11-02,0
307,1990-11-03,0
308,1990-11-04,0
309,1990-11-05,0
310,1990-11-06,0
311,1990-11-07,0
312,1990-11-08,0
313,1990-11-09,0
314,1990-11-10,0
315,1990-11-11,0
316,1990-11-12,0
317,1990-11-13,0
318,1990-11-14,1.0685
319,1990-11-15,1.0685
320,1990-11-16,0
321,1990-11-17,1.0674
322,1990-11-18,1.0674
323,1990-11-19,0
324,1990-11-20,0
325,1990-11-21,0
326,1990-11-22,0
327,1990-11-23,0
328,1990-11-24,0
329,1990-11-25,0
330,1990-11-26,0
331,1990-11-27,0
332,1990-11-28,0
333,1990-11-29,0
334,1990-11-30,1.05
335,1990-12-01,1.0062
336,1990-12-02,0
337,1990-12-03,0
338,1990-12-04,0
339,1990-12-05,0
340,1990-12-06,0
341,1990-12-07,0
342,1990-12-08,0
343,1990-12-09,0
344,1990-12-10,0
345,1990-12-11,0
346,1990-12-12,0
347,1990-12-13,0
348,1990-12-14,0
349,1990-12-15,0
350,1990-12-16,0
351,1990-12-17,0
352,1990-12-18,0
353,1990-12-19,0
354,1990-12-20,0
355,1990-12-21,0
356,1990-12-22,0
357,1990-12-23,0
358,1990-12-24,0
359,1990-12-25,0
360,1990-12-26,0
361,1990-12-27,0
362,1990-12-28,0
363,1990-12-29,0
364,1990-12-30,0
1,1991-01-01,0.7227
2,1991-01-02,0
3,1991-01-03,0
4,1991-01-04,0
5,1991-01-05,0
6,1991-01-06,0
7,1991-01-07,0
8,1991-01-08,0
9,1991-01-09,0
10,1991-01-10,0
11,1991-01-11,0
12,1991-01-12,0
13,1991-01-13,0
14,1991-01-14,0
15,1991-01-15,0
16,1991-01-16,0
17,1991-01-17,0
18,1991-01-18,3.796
19,1991-01-19,3.7976
20,1991-01-20,3.7991
21,1991-01-21,3.8007
22,1991-01-22,0
23,1991-01-23,22.8099
24,1991-01-24,4.122
25,1991-01-25,0.7227
26,1991-01-26,0
27,1991-01-27,0.7219
28,1991-01-28,0.7219
29,1991-01-29,0
30,1991-01-30,0
31,1991-01-31,2.4207
32,1991-02-01,0.5619
33,1991-02-02,0.5619
34,1991-02-03,0.5619
35,1991-02-04,2.2624
36,1991-02-05,2.263
37,1991-02-06,0
38,1991-02-07,0.5625
39,1991-02-08,0
40,1991-02-09,0
41,1991-02-10,0
42,1991-02-11,0
43,1991-02-12,0
44,1991-02-13,0
45,1991-02-14,0
46,1991-02-15,2.1034
47,1991-02-16,2.104
48,1991-02-17,0.5593
49,1991-02-18,0
50,1991-02-19,0
51,1991-02-20,0.5581
52,1991-02-21,0
53,1991-02-22,0
54,1991-02-23,0
55,1991-02-24,0
56,1991-02-25,0
57,1991-02-26,0
58,1991-02-27,0
59,1991-02-28,0
60,1991-03-01,0.3929
61,1991-03-02,0
62,1991-03-03,0.392
63,1991-03-04,0
64,1991-03-05,0
65,1991-03-06,0.3903
66,1991-03-07,0
67,1991-03-08,1.9352
68,1991-03-09,0
69,1991-03-10,3.4805
70,1991-03-11,0
71,1991-03-12,0.3899
72,1991-03-13,0
73,1991-03-14,0
74,1991-03-15,0.389
75,1991-03-16,0.389
76,1991-03-17,0.389
77,1991-03-18,0
78,1991-03-19,0
79,1991-03-20,0
80,1991-03-21,0.3878
81,1991-03-22,0.3878
82,1991-03-23,0
83,1991-03-24,0.3873
84,1991-03-25,0.3873
85,1991-03-26,0
86,1991-03-27,0.3869
87,1991-03-28,11.204
88,1991-03-29,3.4805
89,1991-03-30,3.4814
90,1991-03-31,18.9352
91,1991-04-01,6.577
92,1991-04-02,5.499
93,1991-04-03,5.5004
94,1991-04-04,5.5018
95,1991-04-05,2.1021
96,1991-04-06,3.8031
97,1991-04-07,2.1035
98,1991-04-08,3.8045
99,1991-04-09,0.4044
100,1991-04-10,0.4044
101,1991-04-11,0
102,1991-04-12,5.5055
103,1991-04-13,3.8064
104,1991-04-14,3.8073
105,1991-04-15,0.4072
106,1991-04-16,0
107,1991-04-17,0.4068
108,1991-04-18,3.8078
109,1991-04-19,3.8087
110,1991-04-20,3.8096
111,1991-04-21,5.5111
112,1991-04-22,0
113,1991-04-23,2.111
114,1991-04-24,0.411
115,1991-04-25,0.411
116,1991-04-26,2.1115
117,1991-04-27,0.4114
118,1991-04-28,7.2134
119,1991-04-29,8.9158
120,1991-04-30,0.4156
121,1991-05-01,8.9722
122,1991-05-02,3.8734
123,1991-05-03,0.4734
124,1991-05-04,2.1739
125,1991-05-05,2.1744
126,1991-05-06,3.8755
127,1991-05-07,2.176
128,1991-05-08,0.476
129,1991-05-09,0.476
130,1991-05-10,0.476
131,1991-05-11,0
132,1991-05-12,0.4755
133,1991-05-13,0
134,1991-05-14,7.2765
135,1991-05-15,0.4766
136,1991-05-16,2.1771
137,1991-05-17,0.4771
138,1991-05-18,0.4771
139,1991-05-19,0.4771
140,1991-05-20,0.4771
141,1991-05-21,0.4771
142,1991-05-22,0
143,1991-05-23,0
144,1991-05-24,0.476
145,1991-05-25,0.476
146,1991-05-26,0
147,1991-05-27,0.4755
148,1991-05-28,0
149,1991-05-29,0
150,1991-05-30,0
151,1991-05-31,0
152,1991-06-01,0
153,1991-06-02,0.7116
154,1991-06-03,0
155,1991-06-04,0
156,1991-06-05,0
157,1991-06-06,0
158,1991-06-07,0
159,1991-06-08,0
160,1991-06-09,0
161,1991-06-10,0
162,1991-06-11,0
163,1991-06-12,0
164,1991-06-13,0
165,1991-06-14,0
166,1991-06-15,0
167,1991-06-16,0
168,1991-06-17,0
169,1991-06-18,0
170,1991-06-19,0
171,1991-06-20,0
172,1991-06-21,0
173,1991-06-22,0
174,1991-06-23,0
175,1991-06-24,0
176,1991-06-25,0
177,1991-06-26,0
178,1991-06-27,0
179,1991-06-28,0
180,1991-06-29,0
181,1991-06-30,0
182,1991-07-01,0
183,1991-07-02,0
184,1991-07-03,0
185,1991-07-04,0
186,1991-07-05,0
187,1991-07-06,0
188,1991-07-07,0
189,1991-07-08,0
190,1991-07-09,0
191,1991-07-10,0
192,1991-07-11,0
193,1991-07-12,0
194,1991-07-13,0
195,1991-07-14,0
196,1991-07-15,0
197,1991-07-16,0
198,1991-07-17,0
199,1991-07-18,0
200,1991-07-19,0
201,1991-07-20,0
202,1991-07-21,0
203,1991-07-22,0
204,1991-07-23,0
205,1991-07-24,0
206,1991-07-25,0
207,1991-07-26,0
208,1991-07-27,0
209,1991-07-28,0
210,1991-07-29,0
211,1991-07-30,0
212,1991-07-31,0
213,1991-08-01,0
214,1991-08-02,0
215,1991-08-03,0
216,1991-08-04,0
217,1991-08-05,0
218,1991-08-06,0.9353
219,1991-08-07,0
220,1991-08-08,0
221,1991-08-09,0
222,1991-08-10,0
223,1991-08-11,0
224,1991-08-12,0
225,1991-08-13,0.927
226,1991-08-14,0
227,1991-08-15,0
228,1991-08-16,0
229,1991-08-17,0
230,1991-08-18,0
231,1991-08-19,0
232,1991-08-20,0
233,1991-08-21,0
234,1991-08-22,0
235,1991-08-23,0
236,1991-08-24,0
237,1991-08-25,0
238,1991-08-26,0
239,1991-08-27,0
240,1991-08-28,0
241,1991-08-29,0
242,1991-08-30,0
243,1991-08-31,0
244,1991-09-01,0
245,1991-09-02,0
246,1991-09-03,0
247,1991-09-04,0
248,1991-09-05,0
249,1991-09-06,0
250,1991-09-07,0
251,1991-09-08,0
252,1991-09-09,0
253,1991-09-10,0
254,1991-09-11,0
255,1991-09-12,0
256,1991-09-13,0
257,1991-09-14,0
258,1991-09-15,0
259,1991-09-16,0
260,1991-09-17,0
261,1991-09-18,0
262,1991-09-19,0
263,1991-09-20,0
264,1991-09-21,0
265,1991-09-22,0
266,1991-09-23,0
267,1991-09-24,0
268,1991-09-25,0
269,1991-09-26,0
270,1991-09-27,0
271,1991-09-28,0
272,1991-09-29,0
273,1991-09-30,0
274,1991-10-01,0
275,1991-10-02,0
276,1991-10-03,0
277,1991-10-04,0
278,1991-10-05,0
279,1991-10-06,0
280,1991-10-07,0
281,1991-10-08,0
282,1991-10-09,0
283,1991-10-10,0
284,1991-10-11,0
285,1991-10-12,0
286,1991-10-13,0
287,1991-10-14,0
288,1991-10-15,0
289,1991-10-16,0
290,1991-10-17,0
291,1991-10-18,0
292,1991-10-19,0
293,1991-10-20,0
294,1991-10-21,0
295,1991-10-22,0
296,1991-10-23,0
297,1991-10-24,0
298,1991-10-25,0
299,1991-10-26,0
300,1991-10-27,0
301,1991-10-28,0
302,1991-10-29,0
303,1991-10-30,0
304,1991-10-31,0
305,1991-11-01,0
306,1991-11-02,0
307,1991-11-03,0
308,1991-11-04,0
309,1991-11-05,0
310,1991-11-06,0
311,1991-11-07,0
312,1991-11-08,0
313,1991-11-09,0
314,1991-11-10,0
315,1991-11-11,0
316,1991-11-12,0
317,1991-11-13,0
318,1991-11-14,0
319,1991-11-15,0
320,1991-11-16,0
321,1991-11-17,0
322,1991-11-18,0
323,1991-11-19,0
324,1991-11-20,0
325,1991-11-21,0
326,1991-11-22,0
327,1991-11-23,0
328,1991-11-24,0
329,1991-11-25,0
330,1991-11-26,0
331,1991-11-27,0
332,1991-11-28,0
333,1991-11-29,0
334,1991-11-30,0
335,1991-12-01,0
336,1991-12-02,0
337,1991-12-03,0
338,1991-12-04,0
339,1991-12-05,0
340,1991-12-06,0
341,1991-12-07,0
342,1991-12-08,0
343,1991-12-09,0
344,1991-12-10,0
345,1991-12-11,0
346,1991-12-12,0
347,1991-12-13,0
348,1991-12-14,0
349,1991-12-15,0
350,1991-12-16,0
351,1991-12-17,0
352,1991-12-18,0
353,1991-12-19,0
354,1991-12-20,0
355,1991-12-21,0
356,1991-12-22,0
357,1991-12-23,0
358,1991-12-24,0
359,1991-12-25,0
360,1991-12-26,0
361,1991-12-27,0
362,1991-12-28,0
363,1991-12-29,0
364,1991-12-30,0
1,1992-01-01,0
2,1992-01-02,0
3,1992-01-03,0
4,1992-01-04,0
5,1992-01-05,0
6,1992-01-06,0
7,1992-01-07,0
8,1992-01-08,0
9,1992-01-09,0
10,1992-01-10,0
11,1992-01-11,0
12,1992-01-12,0
13,1992-01-13,0
14,1992-01-14,0
15,1992-01-15,0
16,1992-01-16,0
17,1992-01-17,0
18,1992-01-18,0
19,1992-01-19,0
20,1992-01-20,0
21,1992-01-21,0
22,1992-01-22,0
23,1992-01-23,0
24,1992-01-24,0.4987
25,1992-01-25,1.6462
26,1992-01-26,0
27,1992-01-27,3.9412
28,1992-01-28,0.5004
29,1992-01-29,2.7954
30,1992-01-30,13.2456
31,1992-01-31,9.3911
32,1992-02-01,7.9996
33,1992-02-02,2.9265
34,1992-02-03,1.6585
35,1992-02-04,1.659
36,1992-02-05,1.6595
37,1992-02-06,0.3909
38,1992-02-07,0.3909
39,1992-02-08,1.6599
40,1992-02-09,1.6604
41,1992-02-10,0
42,1992-02-11,0.3914
43,1992-02-12,1.6604
44,1992-02-13,2.9299
45,1992-02-14,2.9309
46,1992-02-15,2.9318
47,1992-02-16,4.2018
48,1992-02-17,5.4722
49,1992-02-18,6.7432
50,1992-02-19,4.2076
51,1992-02-20,5.478
52,1992-02-21,6.7489
53,1992-02-22,9.2893
54,1992-02-23,10.5617
55,1992-02-24,4.2206
56,1992-02-25,2.953
57,1992-02-26,4.223
58,1992-02-27,5.4934
59,1992-02-28,4.2263
60,1992-02-29,0.4208
61,1992-03-01,0.3101
62,1992-03-02,1.5791
63,1992-03-03,2.8485
64,1992-03-04,4.1182
65,1992-03-05,2.8503
66,1992-03-06,2.851
67,1992-03-07,2.8517
68,1992-03-08,4.1214
69,1992-03-09,0.3155
70,1992-03-10,0.3155
71,1992-03-11,2.8535
72,1992-03-12,0.3162
73,1992-03-13,1.5852
74,1992-03-14,1.5855
75,1992-03-15,3.1199
