1976-02-01,0.395
1976-02-02,0.395
1976-02-03,0.395
1976-02-04,0.395
1976-02-05,0.451
1976-02-06,0.579
1976-02-07,1.104
1976-02-08,2.555
1976-02-09,2.0340000000000003
1976-02-10,1.729
1976-02-11,1.589
1976-02-12,2.199
1976-02-13,6.865
1976-02-14,6.865
1976-02-15,64.044
1976-02-16,155.612
1976-02-17,147.81799999999998
1976-02-18,89.226
1976-02-19,51.693000000000005
1976-02-20,97.73899999999999
1976-02-21,95.266
1976-02-22,53.505
1976-02-23,39.902
1976-02-24,37.578
1976-02-25,45.602
1976-02-26,86.867
1976-02-27,201.25
1976-02-28,221.56799999999998
1976-02-29,109.26799999999999
1976-03-01,129.95
1976-03-02,83.38799999999999
1976-03-03,312.879
1976-03-04,144.75799999999998
1976-03-05,86.867
1976-03-06,82.245
1976-03-07,91.618
1976-03-08,102.78200000000001
1976-03-09,101.509
1976-03-10,157.195
1976-03-11,212.208
1976-03-12,254.93900000000002
1976-03-13,347.695
1976-03-14,277.811
1976-03-15,178.52700000000002
1976-03-16,118.691
1976-03-17,147.81799999999998
1976-03-18,135.775
1976-03-19,138.737
1976-03-20,98.98700000000001
1976-03-21,81.11
1976-03-22,63.04600000000001
1976-03-23,175.15400000000002
1976-03-24,97.73899999999999
1976-03-25,77.753
1976-03-26,58.175
1976-03-27,42.297
1976-03-28,31.034000000000002
1976-03-29,43.934
1976-03-30,51.693000000000005
1976-03-31,56.283
1976-04-01,60.099
1976-04-02,60.099
1976-04-03,64.044
1976-04-04,85.699
1976-04-05,105.352
1976-04-06,97.73899999999999
1976-04-07,82.245
1976-04-08,81.11
1976-04-09,60.099
1976-04-10,51.693000000000005
1976-04-11,43.111000000000004
1976-04-12,36.068000000000005
1976-04-13,43.934
1976-04-14,39.119
1976-04-15,43.934
1976-04-16,39.902
1976-04-17,37.578
1976-04-18,32.433
1976-04-19,27.675
1976-04-20,22.71
1976-04-21,19.315
1976-04-22,18.776
1976-04-23,17.722
1976-04-24,16.7
1976-04-25,16.272000000000002
1976-04-26,14.42
1976-04-27,12.177
1976-04-28,11.655
1976-04-29,10.657
1976-04-30,10.18
1976-05-01,9.269
1976-05-02,8.414
1976-05-03,8.414
1976-05-04,7.6129999999999995
1976-05-05,7.232
1976-05-06,6.865
1976-05-07,6.865
1976-05-08,6.51
1976-05-09,6.167000000000001
1976-05-10,5.837000000000001
1976-05-11,5.518
1976-05-12,5.518
1976-05-13,5.212000000000001
1976-05-14,4.917
1976-05-15,4.917
1976-05-16,4.633
1976-05-17,4.633
1976-05-18,4.099
1976-05-19,4.099
1976-05-20,3.8489999999999998
1976-05-21,3.8489999999999998
1976-05-22,3.8489999999999998
1976-05-23,3.8489999999999998
1976-05-24,3.8489999999999998
1976-05-25,3.608
1976-05-26,3.378
1976-05-27,3.378
1976-05-28,3.158
1976-05-29,3.158
1976-05-30,2.947
1976-05-31,2.947
1976-06-01,2.947
1976-06-02,2.7460000000000004
1976-06-03,2.7460000000000004
1976-06-04,2.7460000000000004
1976-06-05,2.555
1976-06-06,2.555
1976-06-07,2.372
1976-06-08,2.372
1976-06-09,2.372
1976-06-10,2.199
1976-06-11,2.199
1976-06-12,2.0340000000000003
1976-06-13,2.0340000000000003
1976-06-14,2.0340000000000003
1976-06-15,2.0340000000000003
1976-06-16,2.0340000000000003
1976-06-17,2.0340000000000003
1976-06-18,2.0340000000000003
1976-06-19,2.0340000000000003
1976-06-20,1.8780000000000001
1976-06-21,1.8780000000000001
1976-06-22,1.8780000000000001
1976-06-23,1.8780000000000001
1976-06-24,1.729
1976-06-25,1.729
1976-06-26,1.589
1976-06-27,1.589
1976-06-28,1.4569999999999999
1976-06-29,1.4569999999999999
1976-06-30,1.3319999999999999
1976-07-01,1.3319999999999999
1976-07-02,1.215
1976-07-03,1.104
1976-07-04,0.904
1976-07-05,0.73
1976-07-06,0.73
1976-07-07,0.73
1976-07-08,0.73
1976-07-09,0.73
1976-07-10,0.73
1976-07-11,0.73
1976-07-12,0.73
1976-07-13,0.73
1976-07-14,0.73
1976-07-15,0.73
1976-07-16,0.73
1976-07-17,0.73
1976-07-18,0.73
1976-07-19,0.73
1976-07-20,0.73
1976-07-21,0.73
1976-07-22,0.73
1976-07-23,0.73
1976-07-24,0.73
1976-07-25,0.73
1976-07-26,0.73
1976-07-27,0.73
1976-07-28,0.73
1976-07-29,0.73
1976-07-30,0.73
1976-07-31,0.73
1976-08-01,0.73
1976-08-02,0.6509999999999999
1976-08-03,0.6509999999999999
1976-08-04,0.6509999999999999
1976-08-05,0.6509999999999999
1976-08-06,0.6509999999999999
1976-08-07,0.6509999999999999
1976-08-08,0.6509999999999999
1976-08-09,0.6509999999999999
1976-08-10,0.6509999999999999
1976-08-11,0.6509999999999999
1976-08-12,0.6509999999999999
1976-08-13,0.579
1976-08-14,0.579
1976-08-15,0.579
1976-08-16,0.579
1976-08-17,0.512
1976-08-18,0.512
1976-08-19,0.512
1976-08-20,0.512
1976-08-21,0.512
1976-08-22,0.512
1976-08-23,0.512
1976-08-24,0.512
1976-08-25,0.579
1976-08-26,0.451
1976-08-27,0.395
1976-08-28,0.395
1976-08-29,0.395
1976-08-30,0.395
1976-08-31,0.395
1976-09-01,0.395
1976-09-02,0.395
1976-09-03,0.395
1976-09-04,0.395
1976-09-05,0.395
1976-09-06,0.395
1976-09-07,0.395
1976-09-08,0.395
1976-09-09,0.395
1976-09-10,0.395
1976-09-11,0.395
1976-09-12,0.395
1976-09-13,0.395
1976-09-14,0.395
1976-09-15,0.395
1976-09-16,0.395
1976-09-17,0.34299999999999997
1976-09-18,0.34299999999999997
1976-09-19,0.34299999999999997
1976-09-20,0.34299999999999997
1976-09-21,0.34299999999999997
1976-09-22,0.34299999999999997
1976-09-23,0.34299999999999997
1976-09-24,0.34299999999999997
1976-09-25,0.34299999999999997
1976-09-26,0.34299999999999997
1976-09-27,0.34299999999999997
1976-09-28,0.34299999999999997
1976-09-29,0.34299999999999997
1976-09-30,0.34299999999999997
1976-10-01,0.34299999999999997
1976-10-02,0.34299999999999997
1976-10-03,0.34299999999999997
1976-10-04,0.34299999999999997
1976-10-05,0.395
1976-10-06,0.395
1976-10-07,0.34299999999999997
1976-10-08,0.34299999999999997
1976-10-09,0.34299999999999997
1976-10-10,0.34299999999999997
1976-10-11,0.34299999999999997
1976-10-12,0.34299999999999997
1976-10-13,0.34299999999999997
1976-10-14,0.34299999999999997
1976-10-15,0.579
1976-10-16,0.34299999999999997
1976-10-17,0.34299999999999997
1976-10-18,0.34299999999999997
1976-10-19,0.34299999999999997
1976-10-20,0.34299999999999997
1976-10-21,0.34299999999999997
1976-10-22,0.34299999999999997
1976-10-23,0.34299999999999997
1976-10-24,0.395
1976-10-25,0.579
1976-10-26,0.451
1976-10-27,0.395
1976-10-28,0.395
1976-10-29,0.395
1976-10-30,0.395
1976-10-31,0.34299999999999997
1976-11-01,0.34299999999999997
1976-11-02,0.34299999999999997
1976-11-03,0.34299999999999997
1976-11-04,0.34299999999999997
1976-11-05,0.34299999999999997
1976-11-06,0.34299999999999997
1976-11-07,0.34299999999999997
1976-11-08,0.34299999999999997
1976-11-09,0.34299999999999997
1976-11-10,0.34299999999999997
1976-11-11,0.34299999999999997
1976-11-12,0.34299999999999997
1976-11-13,0.34299999999999997
1976-11-14,0.34299999999999997
1976-11-15,0.34299999999999997
1976-11-16,0.34299999999999997
1976-11-17,0.34299999999999997
1976-11-18,0.34299999999999997
1976-11-19,0.34299999999999997
1976-11-20,0.29600000000000004
1976-11-21,0.29600000000000004
1976-11-22,0.29600000000000004
1976-11-23,0.29600000000000004
1976-11-24,0.29600000000000004
1976-11-25,0.29600000000000004
1976-11-26,0.29600000000000004
1976-11-27,0.29600000000000004
1976-11-28,0.29600000000000004
1976-11-29,0.34299999999999997
1976-11-30,0.34299999999999997
1976-12-01,0.34299999999999997
1976-12-02,0.34299999999999997
1976-12-03,0.34299999999999997
1976-12-04,0.34299999999999997
1976-12-05,0.34299999999999997
1976-12-06,0.34299999999999997
1976-12-07,0.34299999999999997
1976-12-08,0.34299999999999997
1976-12-09,0.34299999999999997
1976-12-10,0.34299999999999997
1976-12-11,0.34299999999999997
1976-12-12,0.29600000000000004
1976-12-13,0.29600000000000004
1976-12-14,0.29600000000000004
1976-12-15,0.395
1976-12-16,0.73
1976-12-17,0.451
1976-12-18,0.451
1976-12-19,0.451
1976-12-20,0.451
1976-12-21,0.451
1976-12-22,0.395
1976-12-23,0.395
1976-12-24,0.395
1976-12-25,0.395
1976-12-26,0.395
1976-12-27,0.395
1976-12-28,0.395
1976-12-29,0.34299999999999997
1976-12-30,0.34299999999999997
1976-12-31,0.34299999999999997
1977-01-01,0.34299999999999997
1977-01-02,0.34299999999999997
1977-01-03,0.34299999999999997
1977-01-04,0.395
1977-01-05,0.395
1977-01-06,0.451
1977-01-07,0.451
1977-01-08,0.451
1977-01-09,0.451
1977-01-10,0.451
1977-01-11,0.451
1977-01-12,0.451
1977-01-13,0.395
1977-01-14,0.395
1977-01-15,0.395
1977-01-16,0.579
1977-01-17,0.579
1977-01-18,0.579
1977-01-19,0.512
1977-01-20,0.451
1977-01-21,0.512
1977-01-22,0.579
1977-01-23,0.579
1977-01-24,0.579
1977-01-25,0.579
1977-01-26,1.215
1977-01-27,1.729
1977-01-28,6.865
1977-01-29,22.124000000000002
1977-01-30,26.386
1977-01-31,20.415
1977-02-01,16.272000000000002
1977-02-02,14.42
1977-02-03,13.267000000000001
1977-02-04,13.267000000000001
1977-02-05,13.267000000000001
1977-02-06,13.267000000000001
1977-02-07,13.267000000000001
1977-02-08,33.144
1977-02-09,17.722
1977-02-10,17.722
1977-02-11,41.49100000000001
1977-02-12,27.026999999999997
1977-02-13,25.129
1977-02-14,22.124000000000002
1977-02-15,15.638
1977-02-16,12.177
1977-02-17,9.717
1977-02-18,6.865
1977-02-19,6.865
1977-02-20,6.865
1977-02-21,13.835
1977-02-22,22.124000000000002
1977-02-23,18.776
1977-02-24,15.020999999999999
1977-02-25,13.267000000000001
1977-02-26,31.034000000000002
1977-02-27,50.799
1977-02-28,91.618
1977-03-01,65.05
1977-03-02,51.693000000000005
1977-03-03,61.074
1977-03-04,122.852
1977-03-05,190.58900000000003
1977-03-06,240.907
1977-03-07,131.394
1977-03-08,129.95
1977-03-09,78.86399999999999
1977-03-10,71.257
1977-03-11,53.505
1977-03-12,74.468
1977-03-13,158.787
1977-03-14,171.815
1977-03-15,117.321
1977-03-16,111.92
1977-03-17,273.578
1977-03-18,152.47
1977-03-19,114.604
1977-03-20,90.41799999999999
1977-03-21,72.319
1977-03-22,78.86399999999999
1977-03-23,68.117
1977-03-24,53.505
1977-03-25,44.763999999999996
1977-03-26,44.763999999999996
1977-03-27,63.04600000000001
1977-03-28,72.319
1977-03-29,60.099
1977-03-30,48.165
1977-03-31,48.165
1977-04-01,140.23
1977-04-02,308.378
1977-04-03,192.345
1977-04-04,94.042
1977-04-05,140.23
1977-04-06,146.284
1977-04-07,117.321
1977-04-08,86.867
1977-04-09,68.117
1977-04-10,61.074
1977-04-11,55.349
1977-04-12,49.035
1977-04-13,81.11
1977-04-14,299.478
1977-04-15,265.211
1977-04-16,194.11
1977-04-17,125.666
1977-04-18,88.042
1977-04-19,65.05
1977-04-20,59.133
1977-04-21,54.423
1977-04-22,43.111000000000004
1977-04-23,36.819
1977-04-24,33.144
1977-04-25,30.346999999999998
1977-04-26,28.331
1977-04-27,32.433
1977-04-28,122.852
1977-04-29,357.298
1977-04-30,463.466
1977-05-01,256.97700000000003
1977-05-02,195.882
1977-05-03,155.612
1977-05-04,106.649
1977-05-05,90.41799999999999
1977-05-06,78.86399999999999
1977-05-07,64.044
1977-05-08,76.65
1977-05-09,81.11
1977-05-10,69.156
1977-05-11,59.133
1977-05-12,44.763999999999996
1977-05-13,65.05
1977-05-14,113.258
1977-05-15,82.245
1977-05-16,53.505
1977-05-17,44.763999999999996
1977-05-18,39.902
1977-05-19,31.034000000000002
1977-05-20,27.026999999999997
1977-05-21,25.754
1977-05-22,28.995
1977-05-23,27.675
1977-05-24,25.129
1977-05-25,20.976999999999997
1977-05-26,19.315
1977-05-27,16.7
1977-05-28,17.207
1977-05-29,16.7
1977-05-30,22.71
1977-05-31,21.546999999999997
1977-06-01,18.245
1977-06-02,17.722
1977-06-03,17.722
1977-06-04,17.207
1977-06-05,16.7
1977-06-06,15.638
1977-06-07,16.7
1977-06-08,16.7
1977-06-09,15.020999999999999
1977-06-10,13.267000000000001
1977-06-11,13.267000000000001
1977-06-12,13.267000000000001
1977-06-13,15.020999999999999
1977-06-14,13.267000000000001
1977-06-15,13.267000000000001
1977-06-16,12.714
1977-06-17,10.657
1977-06-18,9.717
1977-06-19,9.269
1977-06-20,8.414
1977-06-21,7.6129999999999995
1977-06-22,7.6129999999999995
1977-06-23,8.414
1977-06-24,7.6129999999999995
1977-06-25,6.865
1977-06-26,6.51
1977-06-27,6.167000000000001
1977-06-28,5.518
1977-06-29,7.6129999999999995
1977-06-30,7.232
1977-07-01,6.167000000000001
1977-07-02,6.167000000000001
1977-07-03,5.518
1977-07-04,5.212000000000001
1977-07-05,6.865
1977-07-06,5.212000000000001
1977-07-07,4.917
1977-07-08,5.212000000000001
1977-07-09,4.917
1977-07-10,4.633
1977-07-11,4.361000000000001
1977-07-12,4.361000000000001
1977-07-13,4.361000000000001
1977-07-14,4.361000000000001
1977-07-15,3.8489999999999998
1977-07-16,3.608
1977-07-17,3.608
1977-07-18,3.378
1977-07-19,3.378
1977-07-20,3.158
1977-07-21,2.947
1977-07-22,2.7460000000000004
1977-07-23,2.7460000000000004
1977-07-24,2.7460000000000004
1977-07-25,2.7460000000000004
1977-07-26,2.555
1977-07-27,2.372
1977-07-28,2.199
1977-07-29,2.199
1977-07-30,2.0340000000000003
1977-07-31,1.8780000000000001
1977-08-01,1.8780000000000001
1977-08-02,1.8780000000000001
1977-08-03,1.8780000000000001
1977-08-04,2.0340000000000003
1977-08-05,1.8780000000000001
1977-08-06,1.8780000000000001
1977-08-07,1.8780000000000001
1977-08-08,1.8780000000000001
1977-08-09,1.8780000000000001
1977-08-10,1.8780000000000001
1977-08-11,1.589
1977-08-12,1.589
1977-08-13,1.589
1977-08-14,1.4569999999999999
1977-08-15,1.4569999999999999
1977-08-16,1.3319999999999999
1977-08-17,1.3319999999999999
1977-08-18,1.215
1977-08-19,1.215
1977-08-20,1.104
1977-08-21,1.104
1977-08-22,1.104
1977-08-23,1.104
1977-08-24,1.001
1977-08-25,1.104
1977-08-26,1.001
1977-08-27,1.001
1977-08-28,0.73
1977-08-29,0.904
1977-08-30,0.8140000000000001
1977-08-31,0.8140000000000001
1977-09-01,0.8140000000000001
1977-09-02,0.8140000000000001
1977-09-03,0.8140000000000001
1977-09-04,0.73
1977-09-05,0.73
1977-09-06,0.73
1977-09-07,0.73
1977-09-08,0.73
1977-09-09,0.73
1977-09-10,0.73
1977-09-11,0.73
1977-09-12,0.73
1977-09-13,0.73
1977-09-14,0.73
1977-09-15,0.73
1977-09-16,0.6509999999999999
1977-09-17,0.6509999999999999
1977-09-18,0.6509999999999999
1977-09-19,0.6509999999999999
1977-09-20,0.579
1977-09-21,0.512
1977-09-22,0.512
1977-09-23,0.579
1977-09-24,0.579
1977-09-25,0.579
1977-09-26,0.579
1977-09-27,0.579
1977-09-28,0.451
1977-09-29,0.395
1977-09-30,0.34299999999999997
1977-10-01,0.395
1977-10-02,0.34299999999999997
1977-10-03,0.579
1977-10-04,0.512
1977-10-05,0.451
1977-10-06,0.579
1977-10-07,0.451
1977-10-08,0.451
1977-10-09,0.451
1977-10-10,0.451
1977-10-11,0.395
1977-10-12,0.395
1977-10-13,0.34299999999999997
1977-10-14,0.34299999999999997
1977-10-15,0.34299999999999997
1977-10-16,0.34299999999999997
1977-10-17,0.34299999999999997
1977-10-18,0.34299999999999997
1977-10-19,0.29600000000000004
1977-10-20,0.29600000000000004
1977-10-21,0.29600000000000004
1977-10-22,0.29600000000000004
1977-10-23,0.29600000000000004
1977-10-24,0.29600000000000004
1977-10-25,0.29600000000000004
1977-10-26,0.29600000000000004
1977-10-27,0.29600000000000004
1977-10-28,0.29600000000000004
1977-10-29,0.29600000000000004
1977-10-30,0.254
1977-10-31,0.254
1977-11-01,0.254
1977-11-02,0.254
1977-11-03,0.254
1977-11-04,0.254
1977-11-05,0.254
1977-11-06,0.254
1977-11-07,0.254
1977-11-08,0.254
1977-11-09,0.254
1977-11-10,0.254
1977-11-11,0.254
1977-11-12,0.254
1977-11-13,0.254
1977-11-14,0.254
1977-11-15,0.254
1977-11-16,0.254
1977-11-17,0.254
1977-11-18,0.254
1977-11-19,0.254
1977-11-20,0.21600000000000003
1977-11-21,0.21600000000000003
1977-11-22,0.21600000000000003
1977-11-23,0.21600000000000003
1977-11-24,0.21600000000000003
1977-11-25,0.254
1977-11-26,0.579
1977-11-27,0.579
1977-11-28,0.579
1977-11-29,0.579
1977-11-30,0.34299999999999997
1977-12-01,0.254
1977-12-02,0.254
1977-12-03,0.21600000000000003
1977-12-04,0.21600000000000003
1977-12-05,0.21600000000000003
1977-12-06,0.21600000000000003
1977-12-07,0.21600000000000003
1977-12-08,0.21600000000000003
1977-12-09,0.21600000000000003
1977-12-10,0.21600000000000003
1977-12-11,0.21600000000000003
1977-12-12,0.254
1977-12-13,0.21600000000000003
1977-12-14,0.254
1977-12-15,0.34299999999999997
1977-12-16,0.254
1977-12-17,0.254
1977-12-18,0.254
1977-12-19,0.254
1977-12-20,0.254
1977-12-21,0.254
1977-12-22,0.21600000000000003
1977-12-23,0.21600000000000003
1977-12-24,0.21600000000000003
1977-12-25,0.21600000000000003
1977-12-26,0.21600000000000003
1977-12-27,0.182
1977-12-28,0.182
1977-12-29,0.182
1977-12-30,0.182
1977-12-31,0.254
1978-01-01,0.29600000000000004
1978-01-02,1.729
1978-01-03,1.215
1978-01-04,2.0340000000000003
1978-01-05,1.4569999999999999
1978-01-06,1.104
1978-01-07,1.001
1978-01-08,0.904
1978-01-09,0.8140000000000001
1978-01-10,0.8140000000000001
1978-01-11,0.73
1978-01-12,0.73
1978-01-13,0.579
1978-01-14,0.73
1978-01-15,0.579
1978-01-16,0.8140000000000001
1978-01-17,3.378
1978-01-18,10.657
1978-01-19,94.042
1978-01-20,79.983
1978-01-21,43.934
1978-01-22,32.433
1978-01-23,20.976999999999997
1978-01-24,16.7
1978-01-25,25.754
1978-01-26,19.861
1978-01-27,14.42
1978-01-28,10.657
1978-01-29,7.6129999999999995
1978-01-30,6.865
1978-01-31,6.167000000000001
1978-02-01,6.865
1978-02-02,6.865
1978-02-03,6.167000000000001
1978-02-04,4.917
1978-02-05,4.099
1978-02-06,3.378
1978-02-07,3.158
1978-02-08,2.947
1978-02-09,2.555
1978-02-10,2.947
1978-02-11,6.51
1978-02-12,115.958
1978-02-13,43.111000000000004
1978-02-14,37.578
1978-02-15,28.331
1978-02-16,21.546999999999997
1978-02-17,16.272000000000002
1978-02-18,13.835
1978-02-19,13.267000000000001
1978-02-20,9.717
1978-02-21,7.232
1978-02-22,6.167000000000001
1978-02-23,5.518
1978-02-24,5.212000000000001
1978-02-25,4.361000000000001
1978-02-26,6.167000000000001
1978-02-27,47.303000000000004
1978-02-28,118.691
1978-03-01,77.753
1978-03-02,62.056000000000004
1978-03-03,38.345
1978-03-04,39.119
1978-03-05,28.331
1978-03-06,28.995
1978-03-07,26.386
1978-03-08,23.303
1978-03-09,18.245
1978-03-10,14.42
1978-03-11,15.638
1978-03-12,11.149000000000001
1978-03-13,21.546999999999997
1978-03-14,21.546999999999997
1978-03-15,42.297
1978-03-16,81.11
1978-03-17,45.602
1978-03-18,33.863
1978-03-19,27.026999999999997
1978-03-20,20.415
1978-03-21,16.272000000000002
1978-03-22,12.177
1978-03-23,10.18
1978-03-24,8.414
1978-03-25,7.232
1978-03-26,6.865
1978-03-27,6.167000000000001
1978-03-28,7.232
1978-03-29,7.232
1978-03-30,6.167000000000001
1978-03-31,5.837000000000001
1978-04-01,4.917
1978-04-02,4.361000000000001
1978-04-03,3.8489999999999998
1978-04-04,3.608
1978-04-05,3.378
1978-04-06,5.212000000000001
1978-04-07,3.378
1978-04-08,10.657
1978-04-09,8.834
1978-04-10,8.834
1978-04-11,21.546999999999997
1978-04-12,17.207
1978-04-13,9.717
1978-04-14,8.007
1978-04-15,6.51
1978-04-16,4.917
1978-04-17,4.099
1978-04-18,3.608
1978-04-19,2.947
1978-04-20,2.555
1978-04-21,2.372
1978-04-22,2.199
1978-04-23,2.199
1978-04-24,23.904
1978-04-25,40.692
1978-04-26,63.04600000000001
1978-04-27,21.546999999999997
1978-04-28,26.386
1978-04-29,28.331
1978-04-30,19.315
1978-05-01,29.666999999999998
1978-05-02,19.861
1978-05-03,28.331
1978-05-04,37.578
1978-05-05,96.49799999999999
1978-05-06,282.078
1978-05-07,161.995
1978-05-08,73.39
1978-05-09,50.799
1978-05-10,41.49100000000001
1978-05-11,49.035
1978-05-12,36.819
1978-05-13,27.675
1978-05-14,21.546999999999997
1978-05-15,18.776
1978-05-16,16.272000000000002
1978-05-17,14.42
1978-05-18,13.835
1978-05-19,13.835
1978-05-20,13.835
1978-05-21,13.267000000000001
1978-05-22,13.267000000000001
1978-05-23,12.177
1978-05-24,10.657
1978-05-25,9.269
1978-05-26,22.71
1978-05-27,13.267000000000001
1978-05-28,9.717
1978-05-29,8.007
1978-05-30,6.865
1978-05-31,6.51
1978-06-01,6.167000000000001
1978-06-02,5.212000000000001
1978-06-03,4.633
1978-06-04,4.099
1978-06-05,4.099
1978-06-06,3.8489999999999998
1978-06-07,3.608
1978-06-08,3.608
1978-06-09,3.378
1978-06-10,3.158
1978-06-11,2.947
1978-06-12,2.555
1978-06-13,2.372
1978-06-14,2.199
1978-06-15,2.0340000000000003
1978-06-16,1.8780000000000001
1978-06-17,1.8780000000000001
1978-06-18,1.729
1978-06-19,1.589
1978-06-20,1.589
1978-06-21,1.4569999999999999
1978-06-22,1.3319999999999999
1978-06-23,1.215
1978-06-24,1.104
1978-06-25,1.104
1978-06-26,1.104
1978-06-27,1.104
1978-06-28,1.104
1978-06-29,1.104
1978-06-30,1.104
1978-07-01,1.001
1978-07-02,1.001
1978-07-03,1.001
1978-07-04,0.904
1978-07-05,0.904
1978-07-06,0.904
1978-07-07,0.904
1978-07-08,0.8140000000000001
1978-07-09,0.8140000000000001
1978-07-10,0.73
1978-07-11,0.6509999999999999
1978-07-12,0.6509999999999999
1978-07-13,0.6509999999999999
1978-07-14,1.001
1978-07-15,1.729
1978-07-16,1.589
1978-07-17,1.215
1978-07-18,1.104
1978-07-19,0.904
1978-07-20,0.8140000000000001
1978-07-21,1.104
1978-07-22,2.199
1978-07-23,1.729
1978-07-24,1.215
1978-07-25,0.904
1978-07-26,1.3319999999999999
1978-07-27,1.729
1978-07-28,1.729
1978-07-29,2.0340000000000003
1978-07-30,1.729
1978-07-31,1.3319999999999999
1978-08-01,1.215
1978-08-02,1.001
1978-08-03,0.73
1978-08-04,0.73
1978-08-05,0.904
1978-08-06,0.73
1978-08-07,0.579
1978-08-08,0.512
1978-08-09,0.451
1978-08-10,0.451
1978-08-11,0.451
1978-08-12,0.395
1978-08-13,0.29600000000000004
1978-08-14,0.451
1978-08-15,0.451
1978-08-16,0.451
1978-08-17,0.451
1978-08-18,0.451
1978-08-19,0.451
1978-08-20,0.395
1978-08-21,0.29600000000000004
1978-08-22,0.21600000000000003
1978-08-23,0.182
1978-08-24,0.182
1978-08-25,0.152
1978-08-26,0.152
1978-08-27,0.125
1978-08-28,0.125
1978-08-29,0.125
1978-08-30,0.125
1978-08-31,0.125
1978-09-01,0.125
1978-09-02,0.125
1978-09-03,0.125
1978-09-04,0.102
1978-09-05,0.102
1978-09-06,0.081
1978-09-07,0.102
1978-09-08,0.125
1978-09-09,0.125
1978-09-10,0.125
1978-09-11,0.125
1978-09-12,0.125
1978-09-13,0.125
1978-09-14,0.125
1978-09-15,0.102
1978-09-16,0.102
1978-09-17,0.102
1978-09-18,0.102
1978-09-19,0.102
